"","word","FREQcount","CDcount","FREQlow","CDlow","SUBTLWF","Lg10WF","SUBTLCD","Lg10CD","length"
"1846","talks",1216,987,1182,969,23.84,3.0853,11.77,2.9948,5
"1847","below",1430,986,1379,964,28.04,3.1556,11.75,2.9943,5
"1855","model",1635,982,1534,942,32.06,3.2138,11.71,2.9926,5
"1859","aside",1212,980,1067,877,23.76,3.0839,11.68,2.9917,5
"1866","score",1552,977,1459,931,30.43,3.1912,11.65,2.9903,5
"1872","trees",1565,973,1492,945,30.69,3.1948,11.6,2.9886,5
"1876","cases",1436,969,1422,965,28.16,3.1575,11.55,2.9868,5
"1877","event",1345,969,1327,961,26.37,3.129,11.55,2.9868,5
"1887","trial",2518,960,2441,942,49.37,3.4012,11.44,2.9827,5
"1908","shots",1447,951,1357,913,28.37,3.1608,11.34,2.9786,5
"1909","david",5196,950,24,3,101.88,3.7158,11.33,2.9782,5
"1910","james",3358,950,18,13,65.84,3.5262,11.33,2.9782,5
"1912","birth",1405,948,1344,907,27.55,3.148,11.3,2.9773,5
"1913","exact",1154,948,1120,931,22.63,3.0626,11.3,2.9773,5
"1915","rooms",1326,947,1313,940,26,3.1229,11.29,2.9768,5
"1917","knees",1320,946,1298,935,25.88,3.1209,11.28,2.9763,5
"1921","chase",1673,944,894,743,32.8,3.2238,11.25,2.9754,5
"1924","punch",1514,943,1318,857,29.69,3.1804,11.24,2.975,5
"1933","stone",2072,938,1158,737,40.63,3.3166,11.18,2.9727,5
"1934","wound",1353,937,1316,926,26.53,3.1316,11.17,2.9722,5
"1936","pride",1411,936,1221,881,27.67,3.1498,11.16,2.9717,5
"1943","kinds",1121,932,1118,930,21.98,3.05,11.11,2.9699,5
"1949","fella",1705,930,1587,908,33.43,3.232,11.09,2.9689,5
"1958","plate",1308,925,1280,905,25.65,3.1169,11.03,2.9666,5
"1962","steps",1259,922,1201,907,24.69,3.1004,10.99,2.9652,5
"1966","scary",1336,920,1224,852,26.2,3.1261,10.97,2.9643,5
"1973","loser",1381,916,1209,833,27.08,3.1405,10.92,2.9624,5
"1981","sucks",1248,912,1188,873,24.47,3.0966,10.87,2.9605,5
"1982","sharp",1213,911,999,832,23.78,3.0842,10.86,2.96,5
"1986","helps",1084,905,1005,847,21.25,3.0354,10.79,2.9571,5
"1989","bread",1445,902,1341,863,28.33,3.1602,10.75,2.9557,5
"1990","candy",1825,902,1430,792,35.78,3.2615,10.75,2.9557,5
"1996","facts",1393,899,1319,872,27.31,3.1443,10.72,2.9542,5
"1997","alarm",1522,898,1422,855,29.84,3.1827,10.71,2.9538,5
"1999","joint",1405,898,1291,840,27.55,3.148,10.71,2.9538,5
"2000","paris",3531,898,3,3,69.24,3.548,10.71,2.9538,5
"2003","nasty",1151,897,1031,829,22.57,3.0615,10.69,2.9533,5
"2012","crash",1461,892,1336,840,28.65,3.1649,10.63,2.9509,5
"2017","walls",1261,888,1220,869,24.73,3.1011,10.59,2.9489,5
"2019","claim",1295,886,1270,876,25.39,3.1126,10.56,2.9479,5
"2022","lover",1358,886,1240,829,26.63,3.1332,10.56,2.9479,5
"2027","lousy",1210,884,1107,822,23.73,3.0831,10.54,2.9469,5
"2029","spell",1869,884,1798,855,36.65,3.2718,10.54,2.9469,5
"2033","stops",1112,882,1056,846,21.8,3.0465,10.52,2.946,5
"2035","grave",1340,881,1285,868,26.27,3.1274,10.5,2.9455,5
"2050","falls",1301,871,930,754,25.51,3.1146,10.38,2.9405,5
"2059","signs",1123,863,1085,847,22.02,3.0508,10.29,2.9365,5
"2060","sweat",1115,863,1056,831,21.86,3.0477,10.29,2.9365,5
"2061","terms",1138,863,1123,851,22.31,3.0565,10.29,2.9365,5
"2062","ocean",1545,862,1284,760,30.29,3.1892,10.28,2.936,5
"2063","value",1097,862,1075,854,21.51,3.0406,10.28,2.936,5
"2066","giant",1380,861,1239,799,27.06,3.1402,10.26,2.9355,5
"2067","minds",1072,861,1047,846,21.02,3.0306,10.26,2.9355,5
"2078","swing",1325,857,1064,755,25.98,3.1225,10.22,2.9335,5
"2086","media",1137,852,709,483,22.29,3.0561,10.16,2.9309,5
"2089","wheel",1380,851,1283,798,27.06,3.1402,10.15,2.9304,5
"2090","owner",1185,850,1136,826,23.24,3.0741,10.13,2.9299,5
"2116","pizza",1709,841,1399,744,33.51,3.233,10.03,2.9253,5
"2118","stays",977,839,955,824,19.16,2.9903,10,2.9243,5
"2131","nerve",1171,834,1152,824,22.96,3.0689,9.94,2.9217,5
"2134","plain",1113,832,1001,764,21.82,3.0469,9.92,2.9206,5
"2135","plant",1408,831,1338,795,27.61,3.1489,9.91,2.9201,5
"2138","juice",1371,830,1269,801,26.88,3.1374,9.9,2.9196,5
"2140","mixed",1090,828,1053,812,21.37,3.0378,9.87,2.9186,5
"2141","kills",1015,826,978,800,19.9,3.0069,9.85,2.9175,5
"2142","storm",1574,826,1329,755,30.86,3.1973,9.85,2.9175,5
"2143","false",1078,826,951,741,21.14,3.033,9.85,2.9175,5
"2160","image",1154,818,1138,812,22.63,3.0626,9.75,2.9133,5
"2165","leads",1009,817,988,804,19.78,3.0043,9.74,2.9128,5
"2167","tears",1140,817,1035,764,22.35,3.0573,9.74,2.9128,5
"2175","argue",1007,814,999,808,19.75,3.0035,9.7,2.9112,5
"2183","rings",1524,811,1349,763,29.88,3.1833,9.67,2.9096,5
"2185","bones",1561,809,1135,755,30.61,3.1937,9.64,2.9085,5
"2189","armed",1164,807,1008,720,22.82,3.0663,9.62,2.9074,5
"2197","trash",1146,804,1070,770,22.47,3.0596,9.59,2.9058,5
"2203","super",1336,798,747,520,26.2,3.1261,9.51,2.9025,5
"2207","coast",1361,795,771,526,26.69,3.1342,9.48,2.9009,5
"2214","shift",1164,793,1097,758,22.82,3.0663,9.45,2.8998,5
"2216","couch",1197,792,1171,776,23.47,3.0785,9.44,2.8993,5
"2217","flesh",1125,792,1062,773,22.06,3.0515,9.44,2.8993,5
"2218","panic",1114,792,1063,769,21.84,3.0473,9.44,2.8993,5
"2229","seats",1110,787,1093,776,21.76,3.0457,9.38,2.8965,5
"2230","notes",1255,786,1205,759,24.61,3.099,9.37,2.896,5
"2231","bored",1029,785,990,773,20.18,3.0128,9.36,2.8954,5
"2232","mercy",1291,785,1030,685,25.31,3.1113,9.36,2.8954,5
"2235","peter",4596,785,20,12,90.12,3.6625,9.36,2.8954,5
"2239","solid",998,781,865,710,19.57,2.9996,9.31,2.8932,5
"2248","rocks",1167,777,1097,739,22.88,3.0674,9.26,2.891,5
"2249","tests",1197,777,1170,770,23.47,3.0785,9.26,2.891,5
"2253","chose",952,775,943,773,18.67,2.9791,9.24,2.8899,5
"2256","stock",1300,775,1228,742,25.49,3.1143,9.24,2.8899,5
"2257","photo",1165,774,1122,752,22.84,3.0667,9.23,2.8893,5
"2271","eaten",927,766,915,758,18.18,2.9675,9.13,2.8848,5
"2280","ghost",1866,764,1456,644,36.59,3.2711,9.11,2.8837,5
"2290","walks",936,759,909,747,18.35,2.9717,9.05,2.8808,5
"2298","bills",1096,754,1055,737,21.49,3.0402,8.99,2.8779,5
"2302","solve",994,754,964,737,19.49,2.9978,8.99,2.8779,5
"2310","route",1089,751,901,651,21.35,3.0374,8.95,2.8762,5
"2315","fifth",979,748,645,525,19.2,2.9912,8.92,2.8745,5
"2316","grace",2157,748,708,513,42.29,3.3341,8.92,2.8745,5
"2331","woods",1482,740,1223,668,29.06,3.1711,8.82,2.8698,5
"2332","chain",1082,739,1021,708,21.22,3.0346,8.81,2.8692,5
"2333","chick",1334,739,1176,704,26.16,3.1255,8.81,2.8692,5
"2334","fully",880,739,823,700,17.25,2.945,8.81,2.8692,5
"2337","bound",940,738,891,705,18.43,2.9736,8.8,2.8686,5
"2339","birds",1320,737,1176,672,25.88,3.1209,8.79,2.8681,5
"2341","sneak",861,737,810,710,16.88,2.9355,8.79,2.8681,5
"2343","range",1161,736,978,678,22.76,3.0652,8.77,2.8675,5
"2345","prize",1142,735,977,634,22.39,3.058,8.76,2.8669,5
"2349","cheer",953,733,739,594,18.69,2.9795,8.74,2.8657,5
"2352","henry",3904,733,13,7,76.55,3.5916,8.74,2.8657,5
"2354","march",1225,732,625,396,24.02,3.0885,8.73,2.8651,5
"2374","climb",1007,724,815,615,19.75,3.0035,8.63,2.8603,5
"2377","jimmy",4091,723,37,32,80.22,3.6119,8.62,2.8597,5
"2387","fruit",1108,715,994,661,21.73,3.0449,8.52,2.8549,5
"2392","hoped",830,710,827,708,16.27,2.9196,8.46,2.8519,5
"2395","tries",807,710,802,707,15.82,2.9074,8.46,2.8519,5
"2403","suits",895,707,829,659,17.55,2.9523,8.43,2.85,5
"2405","grant",1660,706,602,463,32.55,3.2204,8.42,2.8494,5
"2410","thief",1238,704,1143,670,24.27,3.0931,8.39,2.8482,5
"2421","jokes",1040,700,1014,686,20.39,3.0175,8.35,2.8457,5
"2423","files",1358,699,1323,681,26.63,3.1332,8.33,2.8451,5
"2424","trace",989,699,860,646,19.39,2.9956,8.33,2.8451,5
"2445","cruel",936,690,882,675,18.35,2.9717,8.23,2.8395,5
"2446","apple",1207,689,878,560,23.67,3.0821,8.21,2.8388,5
"2454","billy",3525,687,35,29,69.12,3.5473,8.19,2.8376,5
"2474","sides",827,684,823,680,16.22,2.918,8.15,2.8357,5
"2485","roger",2540,680,77,50,49.8,3.405,8.11,2.8331,5
"2491","blown",811,677,785,660,15.9,2.9096,8.07,2.8312,5
"2499","humor",849,675,780,628,16.65,2.9294,8.05,2.8299,5
"2504","madam",2244,674,1314,439,44,3.3512,8.04,2.8293,5
"2508","cents",1114,672,1106,667,21.84,3.0473,8.01,2.828,5
"2512","purse",1008,672,995,666,19.76,3.0039,8.01,2.828,5
"2530","pills",1266,666,1216,653,24.82,3.1028,7.94,2.8241,5
"2531","shine",1053,666,945,619,20.65,3.0228,7.94,2.8241,5
"2532","stake",847,666,819,652,16.61,2.9284,7.94,2.8241,5
"2536","sport",1015,665,939,643,19.9,3.0069,7.93,2.8235,5
"2542","metal",992,663,919,626,19.45,2.9969,7.9,2.8222,5
"2550","costs",805,660,778,639,15.78,2.9063,7.87,2.8202,5
"2554","alert",1051,658,882,581,20.61,3.022,7.84,2.8189,5
"2555","dates",931,658,906,644,18.25,2.9694,7.84,2.8189,5
"2559","guide",910,657,758,563,17.84,2.9595,7.83,2.8182,5
"2573","marks",1117,651,1006,622,21.9,3.0484,7.76,2.8142,5
"2584","beats",767,648,540,468,15.04,2.8854,7.73,2.8122,5
"2587","opens",848,648,806,618,16.63,2.9289,7.73,2.8122,5
"2597","harry",4193,643,10,7,82.22,3.6226,7.67,2.8089,5
"2601","forth",804,642,797,636,15.76,2.9058,7.65,2.8082,5
"2606","santa",2381,641,5,5,46.69,3.3769,7.64,2.8075,5
"2611","fifty",960,640,488,343,18.82,2.9827,7.63,2.8069,5
"2614","shown",723,640,720,638,14.18,2.8597,7.63,2.8069,5
"2617","anger",991,639,902,611,19.43,2.9965,7.62,2.8062,5
"2622","bride",1235,638,1148,612,24.22,3.092,7.61,2.8055,5
"2624","glory",1096,636,830,576,21.49,3.0402,7.58,2.8041,5
"2627","blows",793,635,728,592,15.55,2.8998,7.57,2.8035,5
"2630","print",1018,635,922,590,19.96,3.0082,7.57,2.8035,5
"2631","wings",1003,635,947,607,19.67,3.0017,7.57,2.8035,5
"2633","cared",723,634,720,633,14.18,2.8597,7.56,2.8028,5
"2638","union",1111,632,584,353,21.78,3.0461,7.53,2.8014,5
"2639","china",1268,631,168,122,24.86,3.1035,7.52,2.8007,5
"2646","hopes",770,628,753,617,15.1,2.8871,7.49,2.7987,5
"2651","crush",857,625,772,581,16.8,2.9335,7.45,2.7966,5
"2653","habit",738,624,725,616,14.47,2.8686,7.44,2.7959,5
"2656","trail",979,624,921,598,19.2,2.9912,7.44,2.7959,5
"2673","cheat",901,616,861,595,17.67,2.9552,7.34,2.7903,5
"2674","whore",1076,616,1020,593,21.1,3.0322,7.34,2.7903,5
"2678","songs",1132,615,1088,598,22.2,3.0542,7.33,2.7896,5
"2682","basic",794,614,716,572,15.57,2.9004,7.32,2.7889,5
"2701","hills",1027,609,533,365,20.14,3.012,7.26,2.7853,5
"2725","gross",779,602,609,493,15.27,2.8921,7.18,2.7803,5
"2731","youth",858,600,747,536,16.82,2.934,7.15,2.7789,5
"2732","coach",2429,599,1399,513,47.63,3.3856,7.14,2.7782,5
"2734","blast",825,598,661,513,16.18,2.917,7.13,2.7774,5
"2735","boots",977,598,905,571,19.16,2.9903,7.13,2.7774,5
"2736","brief",732,598,693,580,14.35,2.8651,7.13,2.7774,5
"2740","charm",794,597,750,583,15.57,2.9004,7.12,2.7767,5
"2741","holds",728,597,710,584,14.27,2.8627,7.12,2.7767,5
"2743","penny",1239,597,657,492,24.29,3.0934,7.12,2.7767,5
"2744","piano",1268,597,1152,559,24.86,3.1035,7.12,2.7767,5
"2750","strip",800,596,610,480,15.69,2.9036,7.11,2.776,5
"2751","units",1032,596,1002,585,20.24,3.0141,7.11,2.776,5
"2775","daily",797,588,573,465,15.63,2.902,7.01,2.7701,5
"2777","title",947,588,910,566,18.57,2.9768,7.01,2.7701,5
"2778","vegas",2054,588,15,11,40.27,3.3128,7.01,2.7701,5
"2787","salad",868,586,828,560,17.02,2.939,6.99,2.7686,5
"2795","brush",722,584,645,534,14.16,2.8591,6.96,2.7672,5
"2802","belly",794,582,728,553,15.57,2.9004,6.94,2.7657,5
"2810","bobby",3547,578,26,22,69.55,3.55,6.89,2.7627,5
"2812","flash",783,578,609,502,15.35,2.8943,6.89,2.7627,5
"2813","moron",754,578,681,531,14.78,2.8779,6.89,2.7627,5
"2822","actor",1343,574,1293,561,26.33,3.1284,6.84,2.7597,5
"2825","guilt",760,574,706,552,14.9,2.8814,6.84,2.7597,5
"2829","adult",729,573,699,559,14.29,2.8633,6.83,2.7589,5
"2838","civil",813,571,596,452,15.94,2.9106,6.81,2.7574,5
"2842","fever",1017,570,888,533,19.94,3.0077,6.8,2.7566,5
"2843","jerry",3173,570,51,9,62.22,3.5016,6.8,2.7566,5
"2846","swell",1061,570,880,491,20.8,3.0261,6.8,2.7566,5
"2851","slide",909,569,771,501,17.82,2.959,6.78,2.7559,5
"2853","wears",651,569,631,554,12.76,2.8142,6.78,2.7559,5
"2854","wives",787,569,757,557,15.43,2.8965,6.78,2.7559,5
"2861","pilot",1360,567,1159,521,26.67,3.1339,6.76,2.7543,5
"2867","burns",1180,565,539,399,23.14,3.0722,6.74,2.7528,5
"2879","thick",713,564,662,539,13.98,2.8537,6.72,2.752,5
"2881","squad",1096,563,879,494,21.49,3.0402,6.71,2.7513,5
"2882","alley",831,562,718,516,16.29,2.9201,6.7,2.7505,5
"2888","limit",664,561,655,558,13.02,2.8228,6.69,2.7497,5
"2889","trunk",1010,561,985,553,19.8,3.0048,6.69,2.7497,5
"2901","flies",717,558,655,521,14.06,2.8561,6.65,2.7474,5
"2903","angle",761,557,733,546,14.92,2.882,6.64,2.7466,5
"2904","boxes",800,557,774,545,15.69,2.9036,6.64,2.7466,5
"2908","holes",779,556,764,550,15.27,2.8921,6.63,2.7459,5
"2919","beast",1252,552,899,503,24.55,3.098,6.58,2.7427,5
"2920","fence",819,552,803,544,16.06,2.9138,6.58,2.7427,5
"2929","grass",856,550,797,531,16.78,2.933,6.56,2.7412,5
"2943","prime",933,546,586,436,18.29,2.9703,6.51,2.738,5
"2944","socks",932,546,864,529,18.27,2.9699,6.51,2.738,5
"2946","gimme",982,545,226,168,19.25,2.9926,6.5,2.7372,5
"2949","pussy",1309,545,1158,500,25.67,3.1173,6.5,2.7372,5
"2950","steel",941,545,790,496,18.45,2.9741,6.5,2.7372,5
"2963","chill",828,540,559,412,16.24,2.9186,6.44,2.7332,5
"2968","tower",1165,540,696,387,22.84,3.0667,6.44,2.7332,5
"2972","homes",722,539,678,519,14.16,2.8591,6.43,2.7324,5
"2975","shove",674,539,536,450,13.22,2.8293,6.43,2.7324,5
"2983","drank",656,536,633,519,12.86,2.8176,6.39,2.73,5
"2985","cable",1108,535,850,505,21.73,3.0449,6.38,2.7292,5
"2987","equal",682,535,640,510,13.37,2.8344,6.38,2.7292,5
"2994","chips",828,533,757,497,16.24,2.9186,6.35,2.7275,5
"3005","minor",654,531,582,491,12.82,2.8162,6.33,2.7259,5
"3011","pulse",1200,530,823,474,23.53,3.0795,6.32,2.7251,5
"3023","bravo",970,527,81,68,19.02,2.9872,6.28,2.7226,5
"3024","broad",751,527,709,502,14.73,2.8762,6.28,2.7226,5
"3027","frame",719,527,691,513,14.1,2.8573,6.28,2.7226,5
"3029","sends",585,527,553,502,11.47,2.7679,6.28,2.7226,5
"3030","moral",689,526,636,501,13.51,2.8388,6.27,2.7218,5
"3031","snake",1140,526,834,455,22.35,3.0573,6.27,2.7218,5
"3032","apply",638,525,594,494,12.51,2.8055,6.26,2.721,5
"3036","towel",722,525,687,508,14.16,2.8591,6.26,2.721,5
"3050","patch",888,521,586,431,17.41,2.9489,6.21,2.7177,5
"3053","bible",935,520,104,76,18.33,2.9713,6.2,2.7168,5
"3057","steak",828,520,742,481,16.24,2.9186,6.2,2.7168,5
"3069","wreck",697,518,677,506,13.67,2.8439,6.18,2.7152,5
"3070","curse",929,517,836,480,18.22,2.9685,6.16,2.7143,5
"3084","cried",662,514,651,507,12.98,2.8215,6.13,2.7118,5
"3090","sakes",607,513,601,509,11.9,2.7839,6.12,2.711,5
"3091","stink",673,513,646,505,13.2,2.8287,6.12,2.711,5
"3099","safer",580,511,553,493,11.37,2.7642,6.09,2.7093,5
"3102","fools",681,509,601,467,13.35,2.8338,6.07,2.7076,5
"3106","mayor",1595,508,866,370,31.27,3.203,6.06,2.7067,5
"3108","texas",1429,508,1,1,28.02,3.1553,6.06,2.7067,5
"3114","noble",744,506,638,459,14.59,2.8722,6.03,2.705,5
"3116","royal",1185,506,608,304,23.24,3.0741,6.03,2.705,5
"3125","basis",609,504,608,503,11.94,2.7853,6.01,2.7033,5
"3128","saint",914,504,400,281,17.92,2.9614,6.01,2.7033,5
"3133","skull",750,503,691,484,14.71,2.8756,6,2.7024,5
"3134","souls",754,503,716,488,14.78,2.8779,6,2.7024,5
"3136","spoil",593,502,574,497,11.63,2.7738,5.98,2.7016,5
"3151","brand",712,499,587,458,13.96,2.8531,5.95,2.699,5
"3153","gifts",732,499,698,490,14.35,2.8651,5.95,2.699,5
"3158","pages",695,498,654,465,13.63,2.8426,5.94,2.6981,5
"3159","slave",940,498,880,474,18.43,2.9736,5.94,2.6981,5
"3165","owned",599,497,591,489,11.75,2.7782,5.93,2.6972,5
"3167","shave",702,497,645,472,13.76,2.847,5.93,2.6972,5
"3169","yards",760,497,754,494,14.9,2.8814,5.93,2.6972,5
"3182","pound",708,493,671,475,13.88,2.8506,5.88,2.6937,5
"3185","sauce",795,492,776,486,15.59,2.9009,5.87,2.6928,5
"3215","smith",1856,485,6,4,36.39,3.2688,5.78,2.6866,5
"3220","prick",720,484,661,451,14.12,2.8579,5.77,2.6857,5
"3222","upper",616,484,489,405,12.08,2.7903,5.77,2.6857,5
"3228","alike",579,482,578,481,11.35,2.7634,5.75,2.6839,5
"3236","drama",1028,480,555,394,20.16,3.0124,5.72,2.6821,5
"3251","acted",548,476,541,470,10.75,2.7396,5.67,2.6785,5
"3252","larry",2888,476,5,2,56.63,3.4607,5.67,2.6785,5
"3262","witch",1410,475,1192,434,27.65,3.1495,5.66,2.6776,5
"3265","pitch",792,474,744,454,15.53,2.8993,5.65,2.6767,5
"3268","twins",770,474,654,423,15.1,2.8871,5.65,2.6767,5
"3282","radar",1811,472,481,311,35.51,3.2582,5.63,2.6749,5
"3289","motor",671,470,557,400,13.16,2.8274,5.6,2.673,5
"3292","crawl",614,469,511,441,12.04,2.7889,5.59,2.6721,5
"3295","motel",927,469,762,401,18.18,2.9675,5.59,2.6721,5
"3301","wagon",906,468,867,451,17.76,2.9576,5.58,2.6712,5
"3307","loyal",612,467,592,456,12,2.7875,5.57,2.6702,5
"3308","merry",1994,467,448,222,39.1,3.2999,5.57,2.6702,5
"3313","drill",701,466,658,450,13.75,2.8463,5.56,2.6693,5
"3325","handy",623,464,483,436,12.22,2.7952,5.53,2.6675,5
"3326","kelly",2876,464,18,6,56.39,3.4589,5.53,2.6675,5
"3329","sheet",592,464,579,459,11.61,2.7731,5.53,2.6675,5
"3331","twist",643,464,553,418,12.61,2.8089,5.53,2.6675,5
"3333","badge",778,463,741,452,15.25,2.8915,5.52,2.6665,5
"3338","tommy",2459,463,10,6,48.22,3.3909,5.52,2.6665,5
"3343","sword",1335,462,1245,436,26.18,3.1258,5.51,2.6656,5
"3345","begun",538,461,533,457,10.55,2.7316,5.5,2.6646,5
"3349","drawn",542,461,528,453,10.63,2.7348,5.5,2.6646,5
"3352","shout",839,461,727,425,16.45,2.9243,5.5,2.6646,5
"3362","cabin",1002,459,937,438,19.65,3.0013,5.47,2.6628,5
"3374","delay",562,457,520,436,11.02,2.7505,5.45,2.6609,5
"3386","shore",1013,455,503,344,19.86,3.006,5.42,2.659,5
"3398","lobby",647,453,625,449,12.69,2.8116,5.4,2.6571,5
"3401","dated",598,452,588,446,11.73,2.7774,5.39,2.6561,5
"3411","grief",552,450,533,434,10.82,2.7427,5.36,2.6542,5
"3415","bingo",640,449,187,125,12.55,2.8069,5.35,2.6532,5
"3416","entry",620,449,581,433,12.16,2.7931,5.35,2.6532,5
"3421","stiff",523,449,500,434,10.25,2.7193,5.35,2.6532,5
"3422","theme",710,449,657,418,13.92,2.8519,5.35,2.6532,5
"3431","jones",1579,447,12,12,30.96,3.1987,5.33,2.6513,5
"3436","sales",648,447,585,407,12.71,2.8122,5.33,2.6513,5
"3437","clown",807,446,725,416,15.82,2.9074,5.32,2.6503,5
"3447","teams",790,445,760,436,15.49,2.8982,5.31,2.6493,5
"3451","danny",4148,444,2,2,81.33,3.6179,5.29,2.6484,5
"3456","roses",723,444,609,387,14.18,2.8597,5.29,2.6484,5
"3472","suite",849,442,743,409,16.65,2.9294,5.27,2.6464,5
"3479","tiger",945,441,519,315,18.53,2.9759,5.26,2.6454,5
"3485","drown",540,439,502,419,10.59,2.7332,5.23,2.6435,5
"3490","drops",525,438,503,426,10.29,2.721,5.22,2.6425,5
"3509","stare",508,436,483,420,9.96,2.7067,5.2,2.6405,5
"3516","poker",819,435,751,418,16.06,2.9138,5.19,2.6395,5
"3526","asses",579,433,565,426,11.35,2.7634,5.16,2.6375,5
"3531","goods",628,433,609,422,12.31,2.7987,5.16,2.6375,5
"3537","creep",573,432,531,410,11.24,2.7589,5.15,2.6365,5
"3538","deals",499,432,495,429,9.78,2.699,5.15,2.6365,5
"3541","nails",563,432,515,421,11.04,2.7513,5.15,2.6365,5
"3548","loses",485,431,477,427,9.51,2.6866,5.14,2.6355,5
"3549","added",492,430,484,425,9.65,2.6928,5.13,2.6345,5
"3550","fairy",851,430,643,390,16.69,2.9304,5.13,2.6345,5
"3561","beans",736,428,634,407,14.43,2.8675,5.1,2.6325,5
"3564","liver",729,428,676,402,14.29,2.8633,5.1,2.6325,5
"3573","forms",580,426,575,424,11.37,2.7642,5.08,2.6304,5
"3592","booze",558,423,515,398,10.94,2.7474,5.04,2.6274,5
"3598","sorts",488,423,488,423,9.57,2.6893,5.04,2.6274,5
"3599","types",479,423,475,420,9.39,2.6812,5.04,2.6274,5
"3605","april",1053,421,10,6,20.65,3.0228,5.02,2.6253,5
"3617","booth",1039,419,567,355,20.37,3.017,5,2.6232,5
"3635","grows",484,415,477,410,9.49,2.6857,4.95,2.6191,5
"3643","ships",1002,414,975,405,19.65,3.0013,4.94,2.618,5
"3645","waves",674,414,637,390,13.22,2.8293,4.94,2.618,5
"3648","fries",596,413,542,401,11.69,2.776,4.92,2.617,5
"3658","labor",621,412,515,361,12.18,2.7938,4.91,2.616,5
"3662","sixth",551,412,433,328,10.8,2.7419,4.91,2.616,5
"3668","scout",657,411,362,216,12.88,2.8182,4.9,2.6149,5
"3670","banks",811,410,497,334,15.9,2.9096,4.89,2.6138,5
"3674","abuse",523,409,503,396,10.25,2.7193,4.88,2.6128,5
"3681","meets",475,409,463,401,9.31,2.6776,4.88,2.6128,5
"3683","phase",629,409,502,367,12.33,2.7993,4.88,2.6128,5
"3690","steam",686,408,606,393,13.45,2.837,4.86,2.6117,5
"3691","sworn",494,408,486,403,9.69,2.6946,4.86,2.6117,5
"3695","dough",810,407,783,400,15.88,2.909,4.85,2.6107,5
"3707","clerk",658,405,558,367,12.9,2.8189,4.83,2.6085,5
"3717","thumb",603,404,559,388,11.82,2.781,4.82,2.6075,5
"3721","fetch",559,403,402,325,10.96,2.7482,4.8,2.6064,5
"3722","fried",518,403,456,360,10.16,2.7152,4.8,2.6064,5
"3725","shell",674,403,520,370,13.22,2.8293,4.8,2.6064,5
"3727","heels",510,402,497,397,10,2.7084,4.79,2.6053,5
"3738","tools",567,401,540,383,11.12,2.7543,4.78,2.6042,5
"3739","tooth",692,401,621,380,13.57,2.8407,4.78,2.6042,5
"3745","mount",597,400,198,164,11.71,2.7767,4.77,2.6031,5
"3746","mouse",975,400,750,323,19.12,2.9894,4.77,2.6031,5
"3747","spots",527,400,503,393,10.33,2.7226,4.77,2.6031,5
"3749","bacon",605,399,461,341,11.86,2.7825,4.76,2.6021,5
"3751","beard",643,399,625,390,12.61,2.8089,4.76,2.6021,5
"3760","bleed",515,398,493,387,10.1,2.7126,4.74,2.601,5
"3780","quote",488,396,467,386,9.57,2.6893,4.72,2.5988,5
"3789","louis",1321,395,1,1,25.9,3.1212,4.71,2.5977,5
"3791","brian",1813,394,8,5,35.55,3.2586,4.7,2.5966,5
"3792","clubs",531,394,513,383,10.41,2.7259,4.7,2.5966,5
"3799","reads",445,394,427,380,8.73,2.6493,4.7,2.5966,5
"3804","blade",663,392,469,362,13,2.8222,4.67,2.5944,5
"3809","sarah",2200,392,14,2,43.14,3.3426,4.67,2.5944,5
"3810","sheep",685,392,614,372,13.43,2.8363,4.67,2.5944,5
"3819","scale",485,391,469,383,9.51,2.6866,4.66,2.5933,5
"3825","blank",495,390,465,373,9.71,2.6955,4.65,2.5922,5
"3828","hears",470,390,463,384,9.22,2.673,4.65,2.5922,5
"3839","cloud",599,388,498,358,11.75,2.7782,4.63,2.5899,5
"3846","cigar",660,387,603,368,12.94,2.8202,4.61,2.5888,5
"3859","faint",473,386,427,355,9.27,2.6758,4.6,2.5877,5
"3865","rumor",531,386,445,326,10.41,2.7259,4.6,2.5877,5
"3868","tense",522,386,504,381,10.24,2.7185,4.6,2.5877,5
"3873","brass",618,385,364,292,12.12,2.7917,4.59,2.5866,5
"3881","rifle",743,385,712,371,14.57,2.8716,4.59,2.5866,5
"3883","skirt",508,385,494,377,9.96,2.7067,4.59,2.5866,5
"3887","demon",1593,384,1437,359,31.24,3.2025,4.58,2.5855,5
"3890","marie",1348,384,3,3,26.43,3.13,4.58,2.5855,5
"3896","bells",671,383,550,334,13.16,2.8274,4.57,2.5843,5
